Date	Game	Stream #	src1	src2	src3
Fri, 02/16/2018	Persona 5	3			youtu.be/iaQ4vuxjRR8
Sat, 02/17/2018	Persona 5	4			youtu.be/LBYcGzqq-RQ
Tue, 02/20/2018	Persona 5	5			youtu.be/sVAgu6BiYCs
Wed, 02/21/2018	Persona 5	6			youtu.be/8jMIBGQDSMk
Thu, 02/22/2018	Persona 5	7	youtu.be/pThIl2fN87M&feature=youtu.be		youtu.be/eCk-jzWP3kA&list=PL5w7NWMnseDqycCKzNeQ3EwwTV5SRBtEE&index=40
Fri, 02/23/2018	DOOM 2016	1	peertube.nodja.com/w/dkeCKDPKTUR5nLxV4USwnt		youtu.be/0HDS1c5QgVQ
Sat, 02/24/2018	Persona 5	8	youtu.be/nfAB2HN1NY0		youtu.be/NlSg0CW_MS0
Tue, 02/27/2018	Persona 5	9	youtu.be/qacRK_YHrXY		youtu.be/qGQvRuZsr1Y
Wed, 02/28/2018	Persona 5	10	youtu.be/GmueiiPM7rM		youtu.be/rE2tBQKg30I&list=PL5w7NWMnseDqycCKzNeQ3EwwTV5SRBtEE&index=45
Fri, 03/02/2018	Persona 5	11	youtu.be/b4QgVMUkqn4		youtu.be/ry2mTR7-6vM
Sat, 03/03/2018	Persona 5	12	youtu.be/kcf2SdlpxTQ		youtu.be/aA6pAFZMiaI
Sat, 03/03/2018	Clicker Heroes	2	peertube.nodja.com/w/hnyx3bST8cJVYjswRjpypc		youtu.be/lKTuECTVqec
Tue, 03/06/2018	Persona 5	13	youtu.be/4IlUb_S8rDQ		youtu.be/dLp9K6XY010
Wed, 03/07/2018	Persona 5	14	youtu.be/MhGAco48Rwc		youtu.be/DMuo2eHytOs
Thu, 03/08/2018	Persona 5	15	youtu.be/-xvD3qF1VMs		youtu.be/jfzqeuxsWjQ
Fri, 03/09/2018	Persona 5	16	youtu.be/lR4-0ML0-OQ		youtu.be/DdmVZl4Wdis
Sat, 03/10/2018	Persona 5	17	youtu.be/CGQQoiJqnOo		youtu.be/N1Q8_evClqU
Wed, 03/14/2018	Persona 5	18	youtu.be/Nyc8v5xV0og		youtu.be/F4HjVRkPwlk
Thu, 03/15/2018	Persona 5	19	youtu.be/WTzQBpXnJ84		youtu.be/9P9VlH8DBn4
Sat, 03/17/2018	Persona 5	20	youtu.be/GuFj0JKdaoQ		youtu.be/NDqVHgRwgsE
Sun, 03/18/2018	Persona 5	21	youtu.be/O3MTr5Kjft0		youtu.be/ckIwvua4N88
Tue, 03/20/2018	Persona 5	22	youtu.be/xZgZyKaEwIs		youtu.be/XevUjp--RXo
Thu, 03/22/2018	Persona 5	23	youtu.be/OUTII13-xec		youtu.be/A_9_M9FHAgo
Fri, 03/23/2018	Persona 5	24	youtu.be/Cj9VDCcsv1o		youtu.be/KOjooFezRVw
Sat, 03/24/2018	Persona 5	25	youtu.be/sC8e_G_yCbI		youtu.be/29TA_WXAa9I
Tue, 03/27/2018	Persona 5	26	youtu.be/4GQfqXcLNo4		youtu.be/kheOV44PRiY
Wed, 03/28/2018	Persona 5	27	youtu.be/mkfUlsG58O8		youtu.be/A8MjFueV6-c
Thu, 03/29/2018	Persona 5	28	youtu.be/O0op6CSJO4s		youtu.be/2VJPcZ70o9U
Fri, 03/30/2018	Persona 5	29	youtu.be/9n3lbwawKIQ		youtu.be/U3STM_t1Jck
Sat, 03/31/2018	Clicker Heroes	3	peertube.nodja.com/w/tcBt369k3qu8MD7G16xFfR		youtu.be/yG-O1wVHJuk
Thu, 04/12/2018	DOOM 2016	2			youtu.be/ylVZsesXUko
Mon, 04/16/2018	God of War	1			youtu.be/HQ3PcZetmkI
Tue, 04/17/2018	God of War	2			youtu.be/E7f1kyFynBc
Tue, 04/17/2018	God of War 2	1			youtu.be/c_Tu40eg5O4
Wed, 04/18/2018	God of War 2	2			youtu.be/EMc77f0-hQs
Wed, 04/18/2018	God of War 3	1			youtu.be/ugLHJs58ks8
Thu, 04/19/2018	God of War 3	2			youtu.be/8HK_LzwpJiA
Fri, 04/20/2018	God of War 2018	1			youtu.be/G8uD-4foLig
Sat, 04/21/2018	God of War 2018	2			youtu.be/fOXE8x-GriE
Sat, 04/21/2018	God of War 2018	3			youtu.be/Iwaz35LvB-s
Sun, 04/22/2018	God of War 2018	4			youtu.be/gQ6FBA7Tags
Sun, 04/22/2018	God of War 2018	5			youtu.be/Do78JCzg2Zg
Mon, 04/30/2018	Clicker Heroes	4			youtu.be/EIOzFw2B_Ek
Thu, 05/03/2018	Clicker Heroes	5			youtu.be/EIOzFw2B_Ek&t=11656
Mon, 05/28/2018	DARK SOULS: REMASTERED				
Tue, 05/29/2018	Moonlighter				
Sat, 06/02/2018	DOOM 2016	3			youtu.be/CZHkXFhnEVY
Sat, 06/30/2018	House Flipper	1	peertube.nodja.com/w/eFZot7SFbihjpr6XP3ogRb		youtu.be/Kv5UxsHqD_o
Mon, 07/02/2018	House Flipper	2	peertube.nodja.com/w/jtneQ24yvqTLYwn856QfgU		youtu.be/0di7yM72M7c
Thu, 07/05/2018	Euro Truck Simulator 2	1	peertube.nodja.com/w/uHQSSVoVpHpMPukAWxepP8		youtu.be/CTrUwnW7iwM
Sat, 07/07/2018	Euro Truck Simulator 2	2	peertube.nodja.com/w/kUyGHudmTGMefeRoyTeM2x		youtu.be/t0XtZLZRuwc
Sat, 07/07/2018	Euro Truck Simulator 2	3	peertube.nodja.com/w/7fzw4dyEaCmZhndkwZe3tr		youtu.be/B56xHPyN9gg
Mon, 07/09/2018	Prey: Mooncrash	1	youtu.be/T1AMZD-eHfg		youtu.be/PeA8oWYBwMY
Fri, 07/13/2018	Prey: Mooncrash	2	youtu.be/hdzK6Z6Sxyg		youtu.be/B44jVztTZk0
Sun, 07/15/2018	Prey: Mooncrash	3	youtu.be/6mGWWWpYLFo		youtu.be/4L_JZwu_90k
Mon, 07/16/2018	Danganronpa	1	youtu.be/-hcgMYtzWeA		youtu.be/Sfj4yDLDnY4
Tue, 07/17/2018	Danganronpa	2			youtu.be/afZBDWNIVqQ
Thu, 07/19/2018	Danganronpa	3	youtu.be/UTcVf-JKUVg		youtu.be/JbkQyJkeF1g&list=PL5w7NWMnseDqycCKzNeQ3EwwTV5SRBtEE&index=92
Fri, 07/20/2018	Danganronpa	4	youtu.be/ivOhnKuLHWQ		youtu.be/PbqstLMHIFk
Sat, 07/21/2018	Danganronpa	5	youtu.be/AG--9DiQjIg		youtu.be/wLExnEBdGLE&list=PL5w7NWMnseDqycCKzNeQ3EwwTV5SRBtEE&index=96
Sun, 07/22/2018	Danganronpa	6	youtu.be/sXc1lZmedFk		youtu.be/1X7DhpZcml4
Tue, 07/24/2018	Danganronpa	7	youtu.be/JlZe0O426jQ		youtu.be/wE20tLAsIAg
Wed, 07/25/2018	Danganronpa	8	youtu.be/MWEh9yfZZqE		youtu.be/oxajxfc4GVs
Fri, 07/27/2018	Factorio	2	peertube.nodja.com/w/2mNBaAJY11TS7PiEx4RKMh		youtu.be/mZ5dOAdby8Q
Sat, 07/28/2018	Factorio	3	peertube.nodja.com/w/i4TkPhzA8bbLCEivPE4NKx		youtu.be/czFdc3rwc1M
Wed, 08/29/2018	Stardew Valley	4	peertube.nodja.com/w/bJhseWEJNapQYX37Dnv2Ge		youtu.be/YMFitn3qq_8
Fri, 08/31/2018	Two Point Hospital		youtu.be/kTF72WzXtQU		youtu.be/9AIE8_NdlxE
Sat, 09/01/2018	The Messenger	1	peertube.nodja.com/w/chNjQns9THgBnL5zWnw5EW		youtu.be/gmdrs8lN6MU
Sun, 09/02/2018	Bayonetta	1	peertube.nodja.com/w/qWBC1yqH7Lg2jrSPDLxiWh		youtu.be/HtHaZaaUu5Q
Mon, 09/03/2018	Bayonetta	2	peertube.nodja.com/w/p6QdDS8YsKnYvTBwvP6kqs		youtu.be/bercGL937-A
Tue, 09/04/2018	The Messenger	2	peertube.nodja.com/w/7xS72hYQHEjUH8vacQW8Ez		youtu.be/qgEHvHd5EP0
Wed, 09/05/2018	The Messenger	3	peertube.nodja.com/w/e3wr3U7qAtF7CAPUX1UwCU		youtu.be/pojnqTAZkYk
Fri, 09/07/2018	Spider-Man		peertube.nodja.com/w/o34a6pyv9tpWkPMu9fjQCP		youtu.be/ylEUADma1Fk
Fri, 09/07/2018	Stardew Valley	5	peertube.nodja.com/w/1hkGocyKY3WPdyAZtzJWqV		youtu.be/DebR6tQUkdM
Sat, 09/08/2018	Stardew Valley	6	peertube.nodja.com/w/qV4LyZLjdS56rmTbBc2Je1		youtu.be/POsQ8ajv0Jk
Sun, 09/09/2018	Stardew Valley	7	peertube.nodja.com/w/3AACnCqmjUvmasZSq7NSuk		youtu.be/etbGKn42Um0
Mon, 09/10/2018	Stardew Valley	8	peertube.nodja.com/w/oMf9nDUcyeKs2rTcfeNoHD		youtu.be/xOnXSMS8auQ
Wed, 09/12/2018	Danganronpa 2	1	youtu.be/nLdKcnfSC6E		youtu.be/45PyxPcY5t8
Thu, 09/13/2018	Danganronpa 2	2	youtu.be/V_H_YE5cEqo		youtu.be/-nX3IOnV6xU?list=PL5w7NWMnseDqycCKzNeQ3EwwTV5SRBtEE
Fri, 09/14/2018	Danganronpa 2	3	youtu.be/eM3FTzUutKw		youtu.be/Bxw_ry2EZ_w
Sat, 09/15/2018	Danganronpa 2	4	youtu.be/beUmfES071Y		youtu.be/s14u2Pn-r78
Mon, 09/17/2018	Danganronpa 2	5	youtu.be/8MVBSRnR4C4		youtu.be/sMO1_TDBZ4g
Tue, 09/18/2018	Danganronpa 2	6	youtu.be/23N3xpvj0K8		youtu.be/5xt-Yvf70WU
Wed, 09/19/2018	Danganronpa 2	7	youtu.be/nhI86x7RqL0		youtu.be/zFDxiEm5Cs8
Thu, 09/20/2018	Danganronpa 2	8	youtu.be/bvtW1ZEwFxE		youtu.be/H9ZYueBKoBg
Fri, 09/21/2018	Danganronpa 2	9	youtu.be/pH_mPk0yG6k		youtu.be/Q-NWGUMYojg
Sat, 09/22/2018	Danganronpa 2	10	youtu.be/R5kZh6_-uw8		youtu.be/GT4cfkXFZTw
Sat, 09/29/2018	Stardew Valley	9	peertube.nodja.com/w/hjcS1zeUX7CNqjtjRzDeQY		youtu.be/jv_2SR_O_9I
Mon, 10/01/2018	Stardew Valley	10	peertube.nodja.com/w/gbXjTkQNENJT2DtCEz9zZL		youtu.be/tkmpwvIwGU4
Fri, 10/05/2018	Until Dawn	1	peertube.nodja.com/w/qN7mJEGYqApPTu3CWD9Ayi		youtu.be/ZKMsMRagnyQ
Sat, 10/06/2018	Until Dawn	2	peertube.nodja.com/w/vdb5vuVYU6f7DHTCUFmQPf		youtu.be/fzLobUjVpiE
