Type	Date	Game
Video	Thu, 06/01/2017	Little Nightmares, and The Importance of the Experience
Video	Sat, 06/10/2017	The Ringed City Review (Dark Souls 3 DLC)
Video	Sat, 07/01/2017	The Lion, the Witcher, and the Patreon
Video	Sun, 07/09/2017	The Villain of Edith Finch
Video	Fri, 08/11/2017	Prey - A Critique of the Mind Game
Video	Sun, 09/24/2017	Hollow Knight Critique
Video	Sat, 09/30/2017	Cuphead - A Modest Tutorial
Video	Sat, 09/30/2017	Hollow Knight
Stream	Mon, 10/02/2017	Cuphead
Stream	Tue, 10/03/2017	Hob
Stream	Wed, 10/04/2017	Hob
Stream	Fri, 10/06/2017	A Hat in Time
Stream	Sun, 10/08/2017	Enter the Gungeon
Stream		Ruiner
	Mon, 10/09/2017	Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist
Stream		Ruiner
	Tue, 10/10/2017	Shovel Knight: Shovel of Hope
Stream	Thu, 10/12/2017	NieR:Automata
Stream	Fri, 10/13/2017	NieR:Automata
Stream	Sat, 10/14/2017	NieR:Automata
Stream	Sun, 10/15/2017	NieR:Automata
Stream	Mon, 10/16/2017	NieR:Automata
Stream	Tue, 10/17/2017	NieR:Automata
Stream		Mark of the Ninja
	Fri, 10/20/2017	The Evil Within
Stream	Sat, 10/21/2017	The Evil Within
Stream	Sun, 10/22/2017	The Evil Within
Stream	Mon, 10/23/2017	The Evil Within
Stream	Tue, 10/24/2017	The Evil Within 2
Stream	Wed, 10/25/2017	The Evil Within 2
Stream	Thu, 10/26/2017	Stephen's Sausage Roll - The Best Puzzle Game I've Played
Video	Thu, 10/26/2017	The Evil Within 2
Stream	Fri, 10/27/2017	Super Mario Odyssey
Stream	Sat, 10/28/2017	Super Mario Odyssey
Stream	Sun, 10/29/2017	Super Mario Odyssey
Stream	Mon, 10/30/2017	Super Mario Odyssey
Stream	Tue, 10/31/2017	Resident Evil 7
Stream	Wed, 11/01/2017	Resident Evil 7
Stream		The Evil Within 2
	Thu, 11/02/2017	The Evil Within 2
Stream	Thu, 11/02/2017	Opus Magnum
Stream		Oxygen Not Included
	Fri, 11/03/2017	The Evil Within 2
Stream		Hyper Light Drifter
	Sat, 11/04/2017	Hyper Light Drifter
Stream	Sun, 11/05/2017	Assassin's Creed Origins
Stream	Mon, 11/06/2017	The Stanley Parable
Stream	Tue, 11/07/2017	Nioh
Stream	Wed, 11/08/2017	They Are Billions
Stream		Hotline Miami
	Thu, 11/09/2017	Hob Critique - It's Like Zelda
Video	Thu, 11/09/2017	Nioh
Stream	Fri, 11/10/2017	Nioh
Stream	Sat, 11/11/2017	Nioh
Stream	Sun, 11/12/2017	Nioh
Stream	Mon, 11/13/2017	Titanfall 2
Stream	Tue, 11/14/2017	Nioh
Stream	Tue, 11/14/2017	They Are Billions
Stream	Thu, 11/16/2017	Nioh
Stream	Fri, 11/17/2017	Nioh
Stream	Sat, 11/18/2017	Nioh
Stream	Sun, 11/19/2017	Nioh
Stream	Mon, 11/20/2017	Nioh
Stream	Mon, 11/20/2017	Oxygen Not Included
Stream	Tue, 11/21/2017	Undertale
Stream	Wed, 11/22/2017	Undertale
Stream	Fri, 11/24/2017	Undertale
Stream	Sat, 11/25/2017	They Are Billions
Stream		Stardew Valley
	Sun, 11/26/2017	Darkwood
Stream	Mon, 11/27/2017	Darkwood
Stream	Wed, 11/29/2017	Stardew Valley
Stream	Wed, 11/29/2017	Stardew Valley
Stream	Thu, 11/30/2017	Super Mario Galaxy
Stream	Thu, 11/30/2017	Super Mario Galaxy 2
Stream	Fri, 12/01/2017	Xenoblade Chronicles 2
Stream	Sat, 12/02/2017	Xenoblade Chronicles 2
Stream	Sun, 12/03/2017	Xenoblade Chronicles 2
Stream	Mon, 12/04/2017	Doki Doki Literature Club!
Stream	Wed, 12/06/2017	Xenoblade Chronicles 2
Stream	Thu, 12/07/2017	Xenoblade Chronicles 2
Stream	Thu, 12/07/2017	2017 Game Awards
Stream	Fri, 12/08/2017	Breath of the Wild DLC 2
Stream	Fri, 12/08/2017	Breath of the Wild DLC 2
Stream		Hello Neighbor
	Sat, 12/09/2017	Xenoblade Chronicles 2
Stream	Mon, 12/11/2017	Metal Gear Rising: Revengeance
Stream	Wed, 12/13/2017	Xenoblade Chronicles 2
Stream	Thu, 12/14/2017	Xenoblade Chronicles 2
Stream	Fri, 12/15/2017	Xenoblade Chronicles 2
Stream	Sat, 12/16/2017	Xenoblade Chronicles 2
Stream	Mon, 12/18/2017	Antichamber
Stream	Tue, 12/19/2017	How Long Did You Spend Watching the "You Got A Moon!" Animation During Mario Odyssey?
Video	Tue, 12/19/2017	Xenoblade Chronicles 2
Stream	Wed, 12/20/2017	Xenoblade Chronicles 2
Stream	Wed, 12/20/2017	Clicker Heroes
Stream	Sat, 12/23/2017	Xenoblade Chronicles 2
Stream	Sun, 12/24/2017	They Are Billions
Stream	Sun, 12/24/2017	Don't Starve
Stream	Mon, 12/25/2017	Gorogoa
Stream		Getting Over It
	Wed, 12/27/2017	Getting Over It
Stream	Thu, 12/28/2017	They Are Billions
Stream	Fri, 12/29/2017	Getting Over It
Stream		They Are Billions
	Sun, 12/31/2017	Getting Over It
Stream	Tue, 01/02/2018	The Beginner's Guide
Stream		Getting Over It
	Wed, 01/03/2018	Don't Starve
Stream		Recettear
	Thu, 01/04/2018	Recettear
Stream	Fri, 01/05/2018	Recettear
Stream	Tue, 01/09/2018	Terraria
Stream	Wed, 01/10/2018	Recettear
Stream	Thu, 01/11/2018	Recettear
Stream	Thu, 01/11/2018	Super Mario Odyssey - It's No Masterpiece
Video	Fri, 01/12/2018	Terraria
Stream	Sat, 01/13/2018	Terraria
Stream	Sun, 01/14/2018	LISA: The Painful
Stream	Mon, 01/15/2018	LISA: The Painful
Stream	Wed, 01/17/2018	LISA: The Painful
Stream	Thu, 01/18/2018	Terraria
Stream	Fri, 01/19/2018	Terraria
Stream	Sat, 01/20/2018	Terraria
Stream	Sun, 01/21/2018	Terraria
Stream	Tue, 01/23/2018	Iconoclasts
Stream	Tue, 01/23/2018	Subnautica
Stream	Wed, 01/24/2018	Subnautica
Stream	Thu, 01/25/2018	Subnautica
Stream	Thu, 01/25/2018	Monster Hunter: World
Stream	Fri, 01/26/2018	Monster Hunter: World
Stream	Sat, 01/27/2018	Monster Hunter: World
Stream	Sun, 01/28/2018	Subnautica
Stream	Sun, 01/28/2018	Factorio
Stream	Tue, 01/30/2018	Subnautica
Stream	Wed, 01/31/2018	Subnautica
Stream	Thu, 02/01/2018	Terraria
Stream	Fri, 02/02/2018	Celeste
Stream	Sat, 02/03/2018	Celeste
Stream	Tue, 02/06/2018	Papers, Please
Stream	Wed, 02/07/2018	Shadow of the Colossus
Stream	Thu, 02/08/2018	Celeste
Stream	Tue, 02/13/2018	Celeste
Stream	Wed, 02/14/2018	Persona 5
Stream	Thu, 02/15/2018	Persona 5
Stream	Fri, 02/16/2018	Persona 5
Stream	Sat, 02/17/2018	Persona 5
Stream	Tue, 02/20/2018	Persona 5
Stream	Wed, 02/21/2018	Persona 5
Stream	Thu, 02/22/2018	Persona 5
Stream	Fri, 02/23/2018	DOOM 2016
Stream	Sat, 02/24/2018	Persona 5
Stream	Tue, 02/27/2018	Persona 5
Stream	Wed, 02/28/2018	Persona 5
Stream	Fri, 03/02/2018	Persona 5
Stream	Sat, 03/03/2018	Persona 5
Stream	Sat, 03/03/2018	Clicker Heroes
Stream	Tue, 03/06/2018	Persona 5
Stream	Wed, 03/07/2018	Persona 5
Stream	Thu, 03/08/2018	Persona 5
Stream	Fri, 03/09/2018	Persona 5
Stream	Sat, 03/10/2018	Persona 5
Stream	Wed, 03/14/2018	Persona 5
Stream	Thu, 03/15/2018	Persona 5
Stream	Sat, 03/17/2018	A Critique of Subnautica
Video	Sat, 03/17/2018	Persona 5
Stream	Sun, 03/18/2018	Persona 5
Stream	Tue, 03/20/2018	Persona 5
Stream	Thu, 03/22/2018	Persona 5
Stream	Fri, 03/23/2018	Persona 5
Stream	Sat, 03/24/2018	Persona 5
Stream	Tue, 03/27/2018	Persona 5
Stream	Wed, 03/28/2018	Persona 5
Stream	Thu, 03/29/2018	Persona 5
Stream	Fri, 03/30/2018	Persona 5
Stream	Sat, 03/31/2018	Clicker Heroes
Stream	Sun, 04/01/2018	A Literary Analysis of Google Chrome's T-Rex Runner
Video	Thu, 04/12/2018	DOOM 2016
Stream	Sat, 04/14/2018	Minit Review
Video	Mon, 04/16/2018	God of War
Stream	Tue, 04/17/2018	God of War
Stream	Tue, 04/17/2018	God of War 2
Stream	Wed, 04/18/2018	God of War 2
Stream	Wed, 04/18/2018	God of War 3
Stream	Thu, 04/19/2018	God of War 3
Stream	Fri, 04/20/2018	God of War 2018
Stream	Sat, 04/21/2018	God of War 2018
Stream	Sat, 04/21/2018	God of War 2018
Stream	Sun, 04/22/2018	God of War 2018
Stream	Sun, 04/22/2018	God of War 2018
Stream	Sun, 04/29/2018	God of Stuck in the Room
Video	Sun, 04/29/2018	Highlights! Celeste
Video	Mon, 04/30/2018	Clicker Heroes
Stream	Thu, 05/03/2018	Clicker Heroes
Stream	Mon, 05/28/2018	DARK SOULS: REMASTERED
Stream	Tue, 05/29/2018	Moonlighter
Stream	Sat, 06/02/2018	DOOM 2016
Stream	Fri, 06/29/2018	Highlights! God of War
Video	Sat, 06/30/2018	House Flipper
Stream	Mon, 07/02/2018	House Flipper
Stream	Thu, 07/05/2018	Euro Truck Simulator 2
Stream	Sat, 07/07/2018	Euro Truck Simulator 2
Stream	Sat, 07/07/2018	Euro Truck Simulator 2
Stream	Mon, 07/09/2018	Prey: Mooncrash
Stream	Fri, 07/13/2018	Prey: Mooncrash
Stream	Sun, 07/15/2018	Prey: Mooncrash
Stream	Mon, 07/16/2018	Danganronpa
Stream	Tue, 07/17/2018	Danganronpa
Stream	Thu, 07/19/2018	Danganronpa
Stream	Fri, 07/20/2018	Danganronpa
Stream	Sat, 07/21/2018	Danganronpa
Stream	Sun, 07/22/2018	Danganronpa
Stream	Tue, 07/24/2018	Danganronpa
Stream	Wed, 07/25/2018	Danganronpa
Stream	Fri, 07/27/2018	Factorio
Stream	Sat, 07/28/2018	Factorio
Stream	Wed, 08/29/2018	Stardew Valley
Stream	Thu, 08/30/2018	God of War - Almost a Masterpiece
Video	Fri, 08/31/2018	Two Point Hospital
Stream	Sat, 09/01/2018	The Messenger
Stream	Sun, 09/02/2018	Bayonetta
Stream	Mon, 09/03/2018	Bayonetta
Stream	Tue, 09/04/2018	The Messenger
Stream	Wed, 09/05/2018	The Messenger
Stream	Fri, 09/07/2018	Spider-Man
Stream	Fri, 09/07/2018	Stardew Valley
Stream	Sat, 09/08/2018	Stardew Valley
Stream	Sun, 09/09/2018	Stardew Valley
Stream	Mon, 09/10/2018	Stardew Valley
Stream	Wed, 09/12/2018	Danganronpa 2
Stream	Thu, 09/13/2018	Danganronpa 2
Stream	Fri, 09/14/2018	Danganronpa 2
Stream	Sat, 09/15/2018	Danganronpa 2
Stream	Mon, 09/17/2018	Danganronpa 2
Stream	Tue, 09/18/2018	Danganronpa 2
Stream	Wed, 09/19/2018	Danganronpa 2
Stream	Thu, 09/20/2018	Danganronpa 2
Stream	Fri, 09/21/2018	Danganronpa 2
Stream	Sat, 09/22/2018	Danganronpa 2
Stream	Sat, 09/29/2018	Stardew Valley
Stream	Mon, 10/01/2018	Stardew Valley
Stream	Fri, 10/05/2018	Until Dawn
Stream	Sat, 10/06/2018	Until Dawn
Stream	Sun, 10/07/2018	Silent Hill
Stream	Mon, 10/08/2018	Silent Hill
Stream	Wed, 10/10/2018	Silent Hill 2
Stream	Thu, 10/11/2018	Silent Hill 2
Stream	Fri, 10/12/2018	Silent Hill 2
Stream	Tue, 10/23/2018	I Have No Mouth, and I Must Scream
Stream	Wed, 10/24/2018	Alien Isolation
Stream	Thu, 10/25/2018	Alien Isolation
Stream	Fri, 10/26/2018	Alien Isolation
Stream	Sat, 10/27/2018	Red Dead Redemption 2
Stream	Sun, 10/28/2018	Alien Isolation
Stream	Thu, 11/01/2018	Why Horror Games Don't Scare Me
Video	Thu, 11/01/2018	Danganronpa V3
Stream	Fri, 11/02/2018	Danganronpa V3
Stream	Sat, 11/03/2018	Danganronpa V3
Stream	Sun, 11/04/2018	Danganronpa V3
Stream	Sun, 11/04/2018	V3 Gambling
Stream	Mon, 11/05/2018	V3 Gambling
Stream	Tue, 11/06/2018	Danganronpa V3
Stream	Thu, 11/08/2018	Danganronpa V3
Stream	Fri, 11/09/2018	Danganronpa V3
Stream	Sun, 11/11/2018	Danganronpa V3
Stream	Sun, 11/11/2018	Fallout 76 - The Bear
Video	Mon, 11/12/2018	Danganronpa V3
Stream	Tue, 11/13/2018	Danganronpa V3
Stream	Thu, 11/15/2018	Danganronpa V3
Stream	Fri, 11/16/2018	Danganronpa V3
Stream	Sat, 11/17/2018	Danganronpa V3
Stream	Sun, 11/25/2018	Subjectivity is Implied
Video	Wed, 11/28/2018	Stardew Valley
Stream	Wed, 12/05/2018	Enter the Gungeon
Stream	Thu, 12/06/2018	2018 Game Awards
Stream	Wed, 12/12/2018	Ashen
Stream	Thu, 12/13/2018	Ashen
Stream	Fri, 12/14/2018	Ashen
Stream	Sat, 12/15/2018	Ashen
Stream	Mon, 12/17/2018	Ashen
Stream	Tue, 12/18/2018	Ashen
Stream	Wed, 12/19/2018	Gris
Stream	Thu, 12/20/2018	Below
Stream	Wed, 12/26/2018	Persona 5 - Best Stream Moments
Video	Mon, 12/31/2018	Ashen Review and Critique
Video	Tue, 01/01/2019	Path of Exile
Stream	Wed, 01/02/2019	Path of Exile
Stream	Fri, 01/04/2019	DUSK
Stream	Sat, 01/05/2019	DUSK
Stream	Sun, 01/06/2019	DUSK
Stream	Tue, 01/08/2019	DUSK
Stream	Tue, 01/08/2019	Path of Exile
Stream	Wed, 01/09/2019	Into the Breach
Stream	Thu, 01/10/2019	Into the Breach
Stream	Fri, 01/11/2019	Path of Exile
Stream	Sat, 01/12/2019	Into the Breach
Stream	Sun, 01/13/2019	Into the Breach
Stream	Fri, 01/18/2019	Path of Exile
Stream	Sun, 01/20/2019	Into the Breach
Stream	Mon, 01/21/2019	FTL: Faster Than Light
Stream	Tue, 01/22/2019	FTL: Faster Than Light
Stream	Wed, 01/23/2019	FTL: Faster Than Light
Stream	Thu, 01/24/2019	Catherine
Stream	Fri, 01/25/2019	Catherine
Stream	Sat, 01/26/2019	Catherine
Stream	Sun, 01/27/2019	Catherine
Stream	Mon, 01/28/2019	Catherine
Stream	Sat, 02/02/2019	Joseph Anderson Vs Fallout 76
Video	Sun, 02/03/2019	Resident Evil 2 Remake
Stream	Mon, 02/04/2019	Resident Evil 2 Remake
Stream	Thu, 02/07/2019	Resident Evil 2 Remake
Stream	Sat, 02/09/2019	Resident Evil 2 Remake
Stream	Sun, 02/10/2019	Resident Evil 2 Remake
Stream	Mon, 02/11/2019	Resident Evil 2 Remake
Stream	Wed, 02/13/2019	The 1001 Glitches of Fallout 76
Video	Wed, 02/13/2019	FTL: Faster Than Light
Stream	Thu, 02/14/2019	FTL: Faster Than Light
Stream	Fri, 02/15/2019	Slay the Spire
Stream	Sun, 02/17/2019	Slay the Spire
Stream	Mon, 02/18/2019	Slay the Spire
Stream	Tue, 02/19/2019	Slay the Spire
Stream	Wed, 02/20/2019	Slay the Spire
Stream	Thu, 02/21/2019	Portal
Stream		Portal 2
	Fri, 02/22/2019	Portal 2
Stream	Mon, 02/25/2019	Into the Breach
Stream	Sat, 03/02/2019	FTL: Faster Than Light
Stream	Sun, 03/03/2019	Wargroove
Stream	Sat, 03/09/2019	January + February 2019 Q&A
Video	Tue, 04/30/2019	Hollow Knight DLC - Swansong for Silksong
Video	Sun, 05/05/2019	A Review of Forager
Video	Thu, 06/06/2019	A Critique of A Plague Tale: Innocence
Video	Sun, 06/09/2019	E3 2019
Stream	Sun, 06/09/2019	E3 2019
Stream	Mon, 06/10/2019	E3 2019
Stream	Mon, 06/10/2019	E3 2019
Stream	Tue, 06/11/2019	E3 2019
Stream	Sun, 06/30/2019	Return of the Obra Dinn - Hopefully a Classic
Video	Mon, 08/26/2019	Remnant: From The Ashes
Stream	Tue, 08/27/2019	Control
Stream	Sat, 08/31/2019	Control
Stream	Tue, 09/03/2019	Control
Stream	Wed, 09/04/2019	Control
Stream	Thu, 09/05/2019	Control
Stream	Tue, 09/10/2019	GreedFall
Stream	Wed, 09/11/2019	Blasphemous
Stream	Thu, 09/12/2019	Blasphemous
Stream	Tue, 09/17/2019	Blasphemous
Stream	Wed, 09/18/2019	Blasphemous
Stream	Thu, 09/19/2019	Celeste DLC
Stream	Fri, 09/20/2019	Children of Morta
Stream	Tue, 09/24/2019	The Surge 2
Stream	Wed, 09/25/2019	Celeste DLC
Stream	Thu, 09/26/2019	Noita
Stream	Fri, 09/27/2019	Children of Morta
Stream	Tue, 10/01/2019	CODE VEIN
Stream	Wed, 10/02/2019	Untitled Goose Game
Stream		Noita
	Thu, 10/03/2019	CODE VEIN
Stream	Fri, 10/04/2019	The Binding of Isaac
Stream	Tue, 10/08/2019	CODE VEIN
Stream	Wed, 10/09/2019	CODE VEIN
Stream	Thu, 10/10/2019	CODE VEIN
Stream	Fri, 10/11/2019	The Binding of Isaac
Stream	Tue, 10/15/2019	CODE VEIN
Stream	Thu, 10/17/2019	CODE VEIN
Stream	Fri, 10/18/2019	The Binding of Isaac
Stream	Tue, 10/22/2019	CODE VEIN
Stream	Wed, 10/23/2019	CODE VEIN
Stream	Thu, 10/24/2019	CODE VEIN
Stream	Fri, 10/25/2019	Noita
Stream	Tue, 10/29/2019	Katana Zero
Stream	Wed, 10/30/2019	The Outer Worlds
Stream	Thu, 10/31/2019	The Outer Worlds
Stream	Fri, 11/01/2019	The End is Nigh
Stream	Tue, 11/05/2019	Devil May Cry 5
Stream	Wed, 11/06/2019	Devil May Cry 5
Stream	Thu, 11/07/2019	Devil May Cry 5
Stream	Fri, 11/08/2019	Death Stranding
Stream	Sat, 11/09/2019	Death Stranding
Stream	Sat, 11/09/2019	Stardew Valley
Stream	Sun, 11/10/2019	Death Stranding
Stream	Mon, 11/11/2019	Death Stranding
Stream	Tue, 11/12/2019	Death Stranding
Stream	Thu, 11/14/2019	Death Stranding
Stream	Sat, 11/16/2019	Stardew Valley
Stream	Fri, 11/22/2019	Stardew Valley
Stream	Tue, 11/26/2019	Jedi: Fallen Order
Stream	Wed, 11/27/2019	Jedi: Fallen Order
Stream	Thu, 11/28/2019	Jedi: Fallen Order
Stream	Tue, 12/03/2019	Jedi: Fallen Order
Stream	Wed, 12/04/2019	Jedi: Fallen Order
Stream	Thu, 12/05/2019	Jedi: Fallen Order
Stream	Sat, 12/07/2019	Minecraft
Stream	Tue, 12/10/2019	Jedi: Fallen Order
Stream	Wed, 12/11/2019	Jedi: Fallen Order
Stream	Thu, 12/12/2019	Jedi: Fallen Order
Stream	Thu, 12/12/2019	2019 Game Awards
Stream	Fri, 12/13/2019	The First Annual Chan of the Year Award
Video	Sat, 12/14/2019	Minecraft
Stream	Tue, 12/17/2019	Disco Elysium
Stream	Wed, 12/18/2019	Disco Elysium
Stream	Thu, 12/19/2019	Disco Elysium
Stream	Tue, 12/24/2019	Jump King
Stream	Tue, 12/24/2019	Highlights! Recettear: An Item Shop's Tale
Video	Thu, 12/26/2019	Hades
Stream	Sat, 12/28/2019	Minecraft
Stream	Tue, 12/31/2019	Hades
Stream		Jump King
	Thu, 01/02/2020	Jump King
Stream	Sat, 01/04/2020	Jump King
Stream	Tue, 01/07/2020	Disco Elysium
Stream	Wed, 01/08/2020	Disco Elysium
Stream	Thu, 01/09/2020	Disco Elysium
Stream	Tue, 01/14/2020	Disco Elysium
Stream	Wed, 01/15/2020	Disco Elysium
Stream	Thu, 01/16/2020	Disco Elysium
Stream	Sat, 01/18/2020	Hades
Stream	Tue, 01/21/2020	Disco Elysium
Stream	Thu, 01/23/2020	Disco Elysium
Stream	Tue, 01/28/2020	Disco Elysium
Stream	Wed, 01/29/2020	Disco Elysium
Stream	Thu, 01/30/2020	Disco Elysium
Stream	Tue, 02/04/2020	Disco Elysium
Stream	Wed, 02/05/2020	Disco Elysium
Stream	Thu, 02/06/2020	Disco Elysium
Stream	Mon, 04/06/2020	The Witcher Critique - The Beginning of a Monster
Video	Wed, 04/15/2020	Resident Evil 3 Remake
Stream	Thu, 04/16/2020	Resident Evil 3 Remake
Stream	Fri, 04/17/2020	DOOM Eternal
Stream	Sat, 04/18/2020	DOOM Eternal
Stream	Sun, 04/19/2020	DOOM Eternal
Stream	Mon, 04/20/2020	DOOM Eternal
Stream	Thu, 06/11/2020	PS5 Event
Stream	Sat, 06/13/2020	2020 PC Gaming Show
Stream	Tue, 08/11/2020	The Witcher 2 Commentary - A Grand Experiment
Video	Tue, 08/18/2020	Mortal Shell
Stream	Wed, 08/19/2020	Mortal Shell
Stream	Thu, 08/20/2020	Outer Wilds
Stream	Fri, 08/21/2020	Outer Wilds
Stream	Sat, 08/22/2020	Outer Wilds
Stream	Sun, 08/23/2020	Outer Wilds
Stream	Tue, 09/01/2020	Hellpoint
Stream	Wed, 09/02/2020	Ace Attorney
Stream	Thu, 09/03/2020	Ace Attorney
Stream	Fri, 09/04/2020	Ace Attorney
Stream	Tue, 09/08/2020	Ace Attorney
Stream	Wed, 09/09/2020	Ace Attorney
Stream	Thu, 09/10/2020	Ace Attorney
Stream	Fri, 09/11/2020	Ace Attorney
Stream	Tue, 09/15/2020	Ace Attorney
Stream	Wed, 09/16/2020	Ace Attorney
Stream	Fri, 09/18/2020	DELTARUNE
Stream	Tue, 09/22/2020	Ace Attorney 2
Stream	Wed, 09/23/2020	Ace Attorney 2
Stream	Thu, 09/24/2020	Ace Attorney 2
Stream	Fri, 09/25/2020	Ace Attorney 2
Stream	Tue, 09/29/2020	Ace Attorney 2
Stream	Wed, 09/30/2020	Ace Attorney 2
Stream	Thu, 10/01/2020	Ace Attorney 2
Stream	Tue, 10/06/2020	Yakuza 0
Stream	Wed, 10/07/2020	Yakuza 0
Stream	Thu, 10/08/2020	Yakuza 0
Stream	Fri, 10/09/2020	Yakuza 0
Stream	Mon, 10/19/2020	Genshin Impact
Stream	Tue, 10/20/2020	Yakuza 0
Stream	Tue, 10/20/2020	Genshin Impact
Stream	Wed, 10/21/2020	Yakuza 0
Stream	Thu, 10/22/2020	Yakuza 0
Stream	Fri, 10/23/2020	Yakuza 0
Stream	Tue, 10/27/2020	Yakuza 0
Stream	Wed, 10/28/2020	Yakuza 0
Stream	Thu, 10/29/2020	Yakuza 0
Stream	Fri, 10/30/2020	Yakuza 0
Stream	Tue, 11/03/2020	Yakuza 0
Stream	Wed, 11/04/2020	Yakuza 0
Stream	Thu, 11/05/2020	Yakuza 0
Stream	Fri, 11/06/2020	Yakuza 0
Stream	Tue, 11/10/2020	Yakuza 0
Stream	Wed, 11/11/2020	Yakuza 0
Stream	Thu, 11/12/2020	Bugsnax
Stream	Fri, 11/13/2020	Bugsnax
Stream	Tue, 11/17/2020	Bugsnax
Stream	Wed, 11/18/2020	Yakuza 0
Stream	Thu, 11/19/2020	Yakuza 0
Stream	Fri, 11/20/2020	Yakuza 0
Stream	Tue, 12/01/2020	Ace Attorney 3
Stream	Wed, 12/02/2020	Ace Attorney 3
Stream	Thu, 12/03/2020	Ace Attorney 3
Stream	Fri, 12/04/2020	Ace Attorney 3
Stream	Mon, 12/07/2020	Ace Attorney 3
Stream	Tue, 12/08/2020	Ace Attorney 3
Stream	Wed, 12/09/2020	Ace Attorney 3
Stream	Thu, 12/10/2020	Cyberpunk 2077
Stream	Thu, 12/10/2020	2020 Game Awards
Stream	Tue, 12/15/2020	Fahrenheit: Indigo Prophecy
Stream		Helltaker
	Wed, 12/16/2020	Fahrenheit: Indigo Prophecy
Stream	Thu, 12/17/2020	Fahrenheit: Indigo Prophecy
Stream	Fri, 12/18/2020	Heavy Rain
Stream	Tue, 12/22/2020	Heavy Rain
Stream	Wed, 12/23/2020	Beyond: Two Souls
Stream	Tue, 12/29/2020	Beyond: Two Souls
Stream	Wed, 12/30/2020	Beyond: Two Souls
Stream	Thu, 12/31/2020	Detroit: Become Human
Stream	Fri, 01/01/2021	Detroit: Become Human
Stream	Tue, 01/05/2021	Detroit: Become Human
Stream	Wed, 01/06/2021	Detroit: Become Human
Stream	Thu, 01/07/2021	Detroit: Become Human
Stream	Tue, 01/12/2021	Vampire: the Masquerade - Bloodlines
Stream	Wed, 01/13/2021	Vampire: the Masquerade - Bloodlines
Stream	Thu, 01/14/2021	Vampire: the Masquerade - Bloodlines
Stream	Fri, 01/15/2021	Vampire: the Masquerade - Bloodlines
Stream	Tue, 01/19/2021	Vampire: the Masquerade - Bloodlines
Stream	Wed, 01/20/2021	Vampire: the Masquerade - Bloodlines
Stream	Thu, 01/21/2021	HITMAN 3
Stream	Tue, 01/26/2021	HITMAN 3
Stream	Wed, 01/27/2021	Vampire: the Masquerade - Bloodlines
Stream	Thu, 01/28/2021	Vampire: the Masquerade - Bloodlines
Stream	Fri, 01/29/2021	HITMAN 3
Stream	Tue, 02/02/2021	HITMAN 3
Stream	Wed, 02/03/2021	HITMAN 3
Stream	Thu, 02/04/2021	HITMAN 3
Stream	Fri, 02/05/2021	HITMAN 3
Stream	Sun, 02/14/2021	Marble Races
